plan_id,analysis_date,scenario_id,condition_hash,evidence_grade,rule_id,source_fields,evaluated,triggered,trigger_time,last_evaluated_at,observed_json
80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,2026-07-13,breakdown_exit,97fc13c34edf5dfcecf76fa1cfbaf6640981bdb79ad69a176b1c021d33dc3921,proxy,price+volume+has_position,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,portfolio_state",True,False,,2026-07-14T15:00:00+00:00,"{""has_position"": {""position"": 0.0}, ""price"": {""hour_high"": 64999.0, ""hour_low"": 64194.1}, ""volume"": {""reported_volume_ratio_20"": 1.034601521102701, ""required"": 1.0}}"
80b98890dc01bcbb533028e3321b06cb2d3c0b6e645653746e5495f0f512bf05,2026-07-13,rebound_exit,b4cc3e6490d61018382735c6e0d3ffdbcc8f09c7f4363df1c51d8c52c7a173d7,proxy,price+has_position,"hour_low,hour_high,portfolio_state",True,False,,2026-07-14T15:00:00+00:00,"{""has_position"": {""position"": 0.0}, ""price"": {""hour_high"": 64999.0, ""hour_low"": 64194.1}}"
a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,2026-07-14,breakdown_exit,8d91123e8234e086c1e778e4878099f1ac8224e89bb996b1e22f4ea5e26d5b36,proxy,price+volume+has_position,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,portfolio_state",True,False,,2026-07-16T14:00:00+00:00,"{""has_position"": {""position"": 0.0}, ""price"": {""hour_high"": 64862.4, ""hour_low"": 64331.1}, ""volume"": {""reported_volume_ratio_20"": 0.9372056754631312, ""required"": 1.0}}"
a7ff10c1de89f9606cf5eafd75c204c6f921a97b4efa087ae3f87a132aa47bd4,2026-07-14,rebound_exit,2d653b64d03f741c09665a9d25f78ef150fa4818c12dc49eef598991ead3c7e6,exact,price+has_position,"hour_low,hour_high,portfolio_state",True,False,,2026-07-16T14:00:00+00:00,"{""has_position"": {""position"": 0.0}, ""price"": {""hour_high"": 64862.4, ""hour_low"": 64331.1}}"
22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,2026-07-15,add_on_dip,152cb085add2d25e5b61b14d30ea3e0fc331110a09fcc149196b323ec5cc0843,exact,price,"hour_low,hour_high",True,False,,2026-07-16T15:00:00+00:00,"{""price"": {""hour_high"": 64897.1, ""hour_low"": 64317.3}}"
22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,2026-07-15,breakdown_57500,a4eb4ece732b984940e869bf051302a4445247f61c5d70666ba021b9aa22611b,exact,price,"hour_low,hour_high",True,False,,2026-07-16T15:00:00+00:00,"{""price"": {""hour_high"": 64897.1, ""hour_low"": 64317.3}}"
22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,2026-07-15,stop_loss_61k,69e1f48c5db51e7426ee73707c29ef37b9de9a3cb4bb9b63d03baed9961917d2,exact,price,daily_close,True,False,,2026-07-16T15:00:00+00:00,"{""price"": {""daily_close"": 64760.3}}"
22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,2026-07-15,target_68000,23bedefb5ff796073dc84cf610db9f977625f4534a7a299e3c57dd38fabfbdad,exact,price,"hour_low,hour_high",True,False,,2026-07-16T15:00:00+00:00,"{""price"": {""hour_high"": 64897.1, ""hour_low"": 64317.3}}"
22a66fb6ab6e31b4e573f739f688653cce8675483701f3d2aef4117ee12b2a29,2026-07-15,target_70000,c8dd71b8e90766a834a11828ba3967f612348f8814a95a774f72e5e66502c915,exact,price,"hour_low,hour_high",True,False,,2026-07-16T15:00:00+00:00,"{""price"": {""hour_high"": 64897.1, ""hour_low"": 64317.3}}"
ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,2026-07-17,extreme_fear_buy,0a35753bb5665081cdaef9982c802dc2b0dc7856259d99e321685404cbd749f4,exact,sentiment+mvrv+hashrate,"fear_greed,cm_CapMVRVCur,cm_hashrate_drop_from_30d_peak,cm_hashrate_change_3d",True,False,,2026-07-17T21:00:00+00:00,"{""hashrate"": {""change_3d"": -0.1768707434346798, ""drop_from_30d_peak"": -0.31334962863255633}, ""mvrv"": {""mvrv"": 1.2064208959075768, ""threshold"": 1.0}, ""sentiment"": {""fear_greed"": 27.0, ""threshold"": 15.0}}"
